20251226	00:35:23	54b9fa84-c1c2-4c0f-8e9a-e8be721672ae	GET	http://localhost:5173	/exercises
20251226	00:35:46	b8cd856f-55bd-4a90-bc8e-e0e8b8d1960a	OPTIONS	http://localhost:5173	/courses
20251226	00:35:46	cad696e1-48ed-4fb4-a4a8-3aebe4a06726	OPTIONS	http://localhost:5173	/courses
20251226	00:35:46	497b1226-dcd9-4635-bc93-a5985263ef8d	GET	http://localhost:5173	/courses
20251226	00:35:46	c7c1e0c4-f317-4371-b247-a6364a4b725b	GET	http://localhost:5173	/courses
20251226	00:35:47	b2e48c70-ebed-4999-aa86-a0e8143f5b5d	OPTIONS	http://localhost:5173	/exercises
20251226	00:35:47	38ce02d8-8986-439f-8968-0515ed8d58fa	GET	http://localhost:5173	/exercises
20251226	00:35:47	169a55b7-7683-43ca-a458-55c4ffae052b	GET	http://localhost:5173	/exercises
20251226	00:42:27	ad18cbbb-9a9a-4b9e-a5be-b0d0a292c87e	OPTIONS	http://localhost:5173	/api/signup
20251226	00:42:27	f4e6ea6a-7780-48c6-a371-b06429019561	POST	http://localhost:5173	/api/signup
20251226	00:42:32	bf5b3d7f-11d9-4a9b-829e-f7ac642d19fb	OPTIONS	http://localhost:5173	/api/login
20251226	00:42:32	1954b6ac-718b-4d03-b893-b79150e2e3d4	POST	http://localhost:5173	/api/login
20251226	00:42:38	a7a6f5f9-4470-471b-af1e-d11f66a0ee2d	OPTIONS	http://localhost:5173	/courses?my=true
20251226	00:42:38	d1115746-0078-447b-868a-05be8bc68532	OPTIONS	http://localhost:5173	/courses?my=true
20251226	00:42:38	0bba7e5e-93fa-4ef7-9314-391088ca1d22	GET	http://localhost:5173	/courses?my=true
20251226	00:42:38	096dc2bf-0712-4634-854f-7e81bd9bec3b	GET	http://localhost:5173	/courses?my=true
20251226	00:43:09	b1f38a60-3851-4e8f-900c-3ea85fb47981	OPTIONS	http://localhost:5173	/courses
20251226	00:43:09	b821507e-3d9f-41ca-bd69-1f91f294b578	POST	http://localhost:5173	/courses
20251226	00:43:09	b2f5a8cc-2e87-4739-a72a-46de2de41cb8	OPTIONS	http://localhost:5173	/courses?my=true
20251226	00:43:09	e2f9b652-a8fc-4ef7-998f-8d64a9fc2aa1	GET	http://localhost:5173	/courses?my=true
20251226	00:43:17	259f137e-5b39-4fbc-8699-715cf41ce198	OPTIONS	http://localhost:5173	/courses
20251226	00:43:17	cd3f0c6b-5083-4e65-9263-df1c1d3ab5cd	OPTIONS	http://localhost:5173	/courses
20251226	00:43:17	5383ab76-8792-4dcc-a350-d4dd80946668	GET	http://localhost:5173	/courses
20251226	00:43:18	cafe1dd8-f4ed-4bc3-9513-c9871c512a65	GET	http://localhost:5173	/courses
20251226	00:43:19	b63a0166-9333-437b-bbac-2488f5fab18f	OPTIONS	http://localhost:5173	/courses/122
20251226	00:43:19	b581c3a9-b634-442b-8dec-83c1534a4ec9	OPTIONS	http://localhost:5173	/courses/122
20251226	00:43:19	66185917-86ff-4d90-97f7-e9efe8e563a8	GET	http://localhost:5173	/courses/122
20251226	00:43:19	2569518c-1226-4a92-878c-91441179f844	GET	http://localhost:5173	/courses/122
20251226	00:43:29	cc369d9d-3bcc-4ed4-bf5c-60268d90c53b	OPTIONS	http://localhost:5173	/courses
20251226	00:43:29	ca1bbd1e-b988-40aa-9001-6e12ce5954c0	OPTIONS	http://localhost:5173	/courses
20251226	00:43:29	df3bd440-5cd8-45ea-8dc8-5d5e875dbd7b	GET	http://localhost:5173	/courses
20251226	00:43:29	4dded5e0-2cea-4cda-a068-cfc18040d00e	GET	http://localhost:5173	/courses
20251226	00:43:31	396c42c3-7096-4440-bb61-9fe89fd2daf6	OPTIONS	http://localhost:5173	/courses/122
20251226	00:43:31	cae56a68-c563-4e71-9d09-65850f214478	OPTIONS	http://localhost:5173	/courses/122
20251226	00:43:31	d3b6f5ce-a819-4e8d-9277-67662c67a8e2	GET	http://localhost:5173	/courses/122
20251226	00:43:31	ad37a5f5-81ee-4990-924b-f2b78b34f9d0	GET	http://localhost:5173	/courses/122
20251226	00:43:34	678fee07-e9a7-4622-9267-35a4e7e8eb2b	OPTIONS	http://localhost:5173	/exercises
20251226	00:43:34	84fdf188-b512-423d-8277-c0da771ac013	OPTIONS	http://localhost:5173	/exercises
20251226	00:43:34	03a68b1d-7378-4199-aa72-f7cf8efd15c6	GET	http://localhost:5173	/exercises
20251226	00:43:34	0662f537-6685-4502-8d2a-e98dc3876905	GET	http://localhost:5173	/exercises
20251226	00:43:44	cd51ea3e-3d86-4023-bdd4-5e561d672aee	OPTIONS	http://localhost:5173	/courses
20251226	00:43:44	6257b92a-5110-41c3-99b6-41ab4105d109	OPTIONS	http://localhost:5173	/courses
20251226	00:43:44	2be7a3e1-f465-4012-a768-3bcee1ba06ad	GET	http://localhost:5173	/courses
20251226	00:43:44	3b32e8ea-aafd-4916-8977-8bcfed31b62d	GET	http://localhost:5173	/courses
20251226	00:54:03	af5a449b-0aae-42a6-9f5d-b2b70fa5fc74	OPTIONS	http://localhost:5173	/exercises?my=true
20251226	00:54:03	4d951ae1-e74e-4d25-bea0-d00de50c86af	GET	http://localhost:5173	/exercises?my=true
20251226	00:54:03	77996377-5496-405b-84bf-ee1258175286	OPTIONS	http://localhost:5173	/exercises?my=true
20251226	00:54:04	ab97fa64-81ef-4adb-8c69-adfbaaf71198	GET	http://localhost:5173	/exercises?my=true
20251226	00:54:17	7bfe33c4-4462-4533-9157-43e854bfeab5	OPTIONS	http://localhost:5173	/exercises
20251226	00:54:17	23d45118-f7d8-4d16-a4e7-c8022aa36054	POST	http://localhost:5173	/exercises
20251226	00:54:22	62e98d45-23c0-4198-a371-8c8601851477	POST	http://localhost:5173	/exercises
20251226	00:54:32	98b642f3-e34a-4df2-b348-1cd834c53037	OPTIONS	http://localhost:5173	/exercises
20251226	00:54:32	6fa5657b-7a9e-42bb-a49d-4e8ce91eae0d	POST	http://localhost:5173	/exercises
20251226	01:23:24	607569cd-07d2-4354-b7e5-030e26b40a3c	OPTIONS	http://localhost:5173	/exercises
20251226	01:23:24	53b4e992-7750-4d62-ba6b-a0a53ce23c1d	OPTIONS	http://localhost:5173	/exercises
20251226	01:23:24	921fbe5e-c4d7-4c60-9009-ae6ba75198a8	GET	http://localhost:5173	/exercises
20251226	01:23:24	76baa08d-02c8-4f3d-8429-6b771b60f04b	GET	http://localhost:5173	/exercises
20251226	02:31:37	c252d83b-d840-4b66-8c6f-ac7ed0aab1c4	OPTIONS	http://localhost:5173	/courses?my=true
20251226	02:31:37	55e2b183-1314-4dfb-a425-6c086cecb0b3	OPTIONS	http://localhost:5173	/courses?my=true
20251226	02:31:37	cc7e644e-d171-4402-868a-66bf258c7917	GET	http://localhost:5173	/courses?my=true
20251226	02:31:37	42341347-330e-4f2f-a3a0-fe46d7ba89a8	GET	http://localhost:5173	/courses?my=true
20251226	02:31:38	ef390c5a-66b4-4e56-82d5-6863267cb743	OPTIONS	http://localhost:5173	/exercises?my=true
20251226	02:31:38	62ba33e1-49f1-4dbb-8be4-840ed9f30885	OPTIONS	http://localhost:5173	/exercises?my=true
20251226	02:31:38	e03bf489-ab59-4201-8b31-d0919632b416	GET	http://localhost:5173	/exercises?my=true
20251226	02:31:38	55fec1ae-25c8-490f-91fe-d5ef065d2b6b	GET	http://localhost:5173	/exercises?my=true
20251226	02:32:04	b6a2b33e-cfd2-4435-981a-e9f4acd5e9f2	OPTIONS	http://localhost:5173	/courses
20251226	02:32:04	3536ecf7-fff9-4e51-b9e6-a2fc1b366f87	OPTIONS	http://localhost:5173	/courses
20251226	02:32:04	3d63904a-97b2-48c6-9326-f89c2b39061b	GET	http://localhost:5173	/courses
20251226	02:32:04	6d25aee8-41ba-4ada-8a9d-aa2dcb83cc64	GET	http://localhost:5173	/courses
20251226	02:32:09	6d77b13d-a350-4541-b1db-8811ec1cac03	OPTIONS	http://localhost:5173	/exercises?my=true
20251226	02:32:09	2d166a42-9f99-47bc-abce-fc32569fd4b2	OPTIONS	http://localhost:5173	/exercises?my=true
20251226	02:32:09	a10134b5-13e2-4c17-9543-b7057e9b67d1	GET	http://localhost:5173	/exercises?my=true
20251226	02:32:09	5a9b5824-8c8d-4653-b7c5-91fcd53105ed	GET	http://localhost:5173	/exercises?my=true
20251226	02:32:29	675734f1-3f40-49f0-8e3a-99cd39b73c0e	OPTIONS	http://localhost:5173	/exercises
20251226	02:32:29	c99a87dc-d43a-4b20-95d3-edc4d387b5e1	POST	http://localhost:5173	/exercises
20251226	02:32:49	0b0afa1b-c504-43be-8fd9-e9363484ddc6	OPTIONS	http://localhost:5173	/exercises
20251226	02:32:49	9dc84e9e-f526-495d-9b3e-a725de9f8073	POST	http://localhost:5173	/exercises
20251226	02:32:58	e4987731-4f12-4485-ae8a-314f58861994	OPTIONS	http://localhost:5173	/courses
20251226	02:32:58	da618dc1-2112-481e-abd6-4568d7e31c68	OPTIONS	http://localhost:5173	/courses
20251226	02:32:58	4d9ec395-7ba6-4db8-b894-394f0e85ff8a	GET	http://localhost:5173	/courses
20251226	02:32:58	12a2770d-82da-4e5b-8c6e-5d51fe13701d	GET	http://localhost:5173	/courses
20251226	02:32:59	a1f55c8f-149b-466f-82e1-92af8bd70a02	OPTIONS	http://localhost:5173	/exercises
20251226	02:32:59	12bb6fb4-3a65-47de-ae3d-f648b55fce48	OPTIONS	http://localhost:5173	/exercises
20251226	02:32:59	e31310ca-e5cb-4626-aae2-c19e95b8963c	GET	http://localhost:5173	/exercises
20251226	02:32:59	c8878d7e-ec26-4685-85c2-5a2b521d50d3	GET	http://localhost:5173	/exercises
20251226	02:33:04	23cb71e3-d2e1-4b19-996e-c4bd7b955baf	OPTIONS	http://localhost:5173	/exercises?my=true
20251226	02:33:04	6def3673-a77e-45fb-85d7-681d4d572d9e	OPTIONS	http://localhost:5173	/exercises?my=true
20251226	02:33:04	66eaccba-803f-480c-a58f-516438128571	GET	http://localhost:5173	/exercises?my=true
20251226	02:33:04	4504c641-0da1-453f-8bbc-38d49a691bf3	GET	http://localhost:5173	/exercises?my=true
20251226	02:33:21	00157c15-85df-4d36-b859-8547da8dc49a	OPTIONS	http://localhost:5173	/exercises
20251226	02:33:21	a0e1fdc5-5b22-4686-a1b5-de0601c173f1	POST	http://localhost:5173	/exercises
20251226	02:33:48	795117e9-045c-42d9-ae88-ba7282511378	GET	undefined	/
20251226	02:33:48	88aa7234-723f-4982-a61f-89e193da42a3	GET	undefined	/css/style.css
20251226	02:33:48	5c9813b6-cb54-4baa-ae48-c2effdeeee39	GET	undefined	/favicon.ico
20251226	02:34:01	1290ce57-5f6d-4128-b00e-6acec3a4fa4d	GET	undefined	/
20251226	02:34:01	ac21c45e-ed1d-41d8-a4f2-cb8768b302bb	GET	undefined	/css/style.css
20251226	02:34:01	a372ba80-f098-4d5c-adda-24dfad04482a	GET	undefined	/
20251226	02:34:01	c3c58313-7245-4161-9277-64ec994214a2	GET	undefined	/css/style.css
20251226	02:34:02	7a59f124-243a-463b-9c6c-b01a2c5193e3	GET	undefined	/
20251226	02:34:02	beaae1d9-50ec-4d5b-8d9f-4b03342f700c	GET	undefined	/css/style.css
20251226	02:34:48	01502ecd-9dbb-4734-8eaa-ce1d6905778a	OPTIONS	http://localhost:5173	/exercises
20251226	02:34:48	4a0f43a4-eb7b-4807-b310-fd593000f651	OPTIONS	http://localhost:5173	/exercises
20251226	02:34:48	aff953c0-d831-4d49-99cb-2311186b91de	GET	http://localhost:5173	/exercises
20251226	02:34:49	2faedbd1-ad42-40dc-8458-6a633359d918	GET	http://localhost:5173	/exercises
20251226	02:34:56	94938ed2-5118-4817-8bfb-2538e2e4d993	OPTIONS	http://localhost:5173	/exercises?my=true
20251226	02:34:56	d6a61899-d8f0-4fc4-852a-aa5af0ffe065	OPTIONS	http://localhost:5173	/exercises?my=true
20251226	02:34:56	eea0e153-5adf-4c17-8358-7ae29856b715	GET	http://localhost:5173	/exercises?my=true
20251226	02:34:56	f41de465-bed1-4772-8552-94b27c038763	GET	http://localhost:5173	/exercises?my=true
20251226	02:35:21	fe0b19cc-3e23-47ac-ba36-b8af041748ef	OPTIONS	http://localhost:5173	/exercises
20251226	02:35:21	38d6bf9f-1001-46d5-9084-5493422bfca9	POST	http://localhost:5173	/exercises
20251226	02:35:45	c6ac07a4-74b4-4b4e-b58c-0254cf7e5b85	OPTIONS	http://localhost:5173	/courses?my=true
20251226	02:35:45	6cc112d7-0c28-49e9-ac9e-4966b7338fc5	OPTIONS	http://localhost:5173	/courses?my=true
20251226	02:35:45	0ff01266-7f9f-4bcd-ac7c-01f3538d08f0	GET	http://localhost:5173	/courses?my=true
20251226	02:35:45	ea757aca-2016-468c-91ce-5083e248ff16	GET	http://localhost:5173	/courses?my=true
20251226	02:36:14	3be8d147-2c57-426f-a55e-853805d1370c	OPTIONS	http://localhost:5173	/courses
20251226	02:36:14	3479157b-fa3c-46b9-90e7-9f76400f0c02	POST	http://localhost:5173	/courses
20251226	02:52:03	28954f2b-3c79-4c57-a7a3-b80dce2a642c	OPTIONS	http://localhost:5173	/api/login
20251226	02:52:03	78cb6481-f406-4e76-bea4-65388b9c89c9	POST	http://localhost:5173	/api/login
20251226	02:52:13	22967f77-833f-49e2-86c9-b5c9de863940	OPTIONS	http://localhost:5173	/api/login
20251226	02:52:13	22754e25-e82c-4e5b-8781-ffd153ffa415	POST	http://localhost:5173	/api/login
20251226	02:52:57	d079ef4e-3d3b-43c2-964d-7932e7cd9672	OPTIONS	http://localhost:5173	/api/signup
20251226	02:52:57	dc1bb741-cc50-4c8b-bb49-0cdee4ab5561	POST	http://localhost:5173	/api/signup
20251226	02:53:05	662b7f44-2b3f-4460-8bd7-8760872278dc	OPTIONS	http://localhost:5173	/api/login
20251226	02:53:05	1bf1ef38-00c9-4da4-83cb-ca3415440da6	POST	http://localhost:5173	/api/login
20251226	02:53:10	c3bf6d95-3949-4ad6-90df-cf90d21bc2f8	OPTIONS	http://localhost:5173	/courses?my=true
20251226	02:53:10	0e1e8dee-d55b-4f61-bf10-766c63653d8d	OPTIONS	http://localhost:5173	/courses?my=true
20251226	02:53:10	720ec331-45ba-427e-b38c-fbfc3e014fd5	GET	http://localhost:5173	/courses?my=true
20251226	02:53:10	9bdb6e6a-8e25-47d8-ac19-38f29f1305bc	GET	http://localhost:5173	/courses?my=true
20251226	02:53:36	06636900-842c-4817-8150-a3531a1e3089	OPTIONS	http://localhost:5173	/courses
20251226	02:53:36	f0ec162a-bbc0-4986-9313-d7dd02ff5ac5	POST	http://localhost:5173	/courses
20251226	02:53:36	984d815f-38ef-430d-9387-314f38c28c2c	OPTIONS	http://localhost:5173	/courses?my=true
20251226	02:53:36	50884b4a-5ff1-4226-9df4-cb5e1da56020	GET	http://localhost:5173	/courses?my=true
20251226	02:53:40	0b43dd53-5f72-4ca1-ad5b-3ba735ca43b1	GET	http://localhost:5173	/courses
20251226	02:53:40	1e5c53f3-c658-41a3-9053-6e3412f6f95b	GET	http://localhost:5173	/courses
20251226	02:53:42	5e114e5e-1ce1-466b-aead-c19efa1b732e	OPTIONS	http://localhost:5173	/courses/22
20251226	02:53:42	83b27f74-4130-420b-9203-0c446ec66f78	OPTIONS	http://localhost:5173	/courses/22
20251226	02:53:42	67450abd-51e2-46b1-98a9-1e7b80a91ef3	GET	http://localhost:5173	/courses/22
20251226	02:53:42	149a22b9-8dfe-4d61-b66f-3556ec9d1a59	GET	http://localhost:5173	/courses/22
20251226	02:53:48	f82eea04-0ef6-4ff1-be24-fd70a9451015	OPTIONS	http://localhost:5173	/exercises?my=true
20251226	02:53:48	e2ca2982-ebce-4024-960c-2e214c8fcf16	OPTIONS	http://localhost:5173	/exercises?my=true
20251226	02:53:48	f2b33752-9f9e-4f93-9ab3-ef5c7115bf68	GET	http://localhost:5173	/exercises?my=true
20251226	02:53:48	d6b5f285-7253-4886-bb71-05f7959c5da7	GET	http://localhost:5173	/exercises?my=true
20251226	02:54:03	6d8d1415-136f-46e0-93bc-96e79582d215	OPTIONS	http://localhost:5173	/exercises
20251226	02:54:03	0ae289eb-bbb8-4631-9d43-19e4e8a79e7e	POST	http://localhost:5173	/exercises
20251226	03:00:22	390c4b10-96ac-42fb-b813-5ab6bfcf1e79	OPTIONS	http://localhost:5173	/exercises
20251226	03:00:22	4d1b9ef7-b7ff-4212-9737-0a88c3473db5	POST	http://localhost:5173	/exercises
20251226	03:03:14	7de65383-84e0-4dcb-90e0-83ce99537ac6	OPTIONS	http://localhost:5173	/exercises?my=true
20251226	03:03:14	70ef2cba-74f5-47af-9233-ce76b81107a6	OPTIONS	http://localhost:5173	/exercises?my=true
20251226	03:03:14	5e503173-4403-4789-90cb-fe27c8645d78	GET	http://localhost:5173	/exercises?my=true
20251226	03:03:14	6062f689-dc59-4f61-bd42-e9ca0a225830	GET	http://localhost:5173	/exercises?my=true
20251226	03:03:27	ac6def01-bb46-47f3-9224-af0ef9d1a858	OPTIONS	http://localhost:5173	/exercises
20251226	03:03:27	78d4c2bc-115d-4116-80d9-a06d8d8b1f5c	POST	http://localhost:5173	/exercises
20251226	03:06:39	3c7e9a84-5aa4-4ca6-a467-317546ba2269	OPTIONS	http://localhost:5173	/courses?my=true
20251226	03:06:39	c7456dfc-3e2a-4494-be89-818e53ff84aa	OPTIONS	http://localhost:5173	/courses?my=true
20251226	03:06:39	1aa1b549-e951-4a36-9068-7a4d463b456a	GET	http://localhost:5173	/courses?my=true
20251226	03:06:39	24b2142f-66f4-4081-91e8-310a656254ad	GET	http://localhost:5173	/courses?my=true
20251226	03:06:49	2b1d43dc-f5df-4c8f-82be-1a9d3946fa60	OPTIONS	http://localhost:5173	/courses
20251226	03:06:49	ebbd58a2-84a7-4ad9-88b2-5b95746ffdcc	POST	http://localhost:5173	/courses
20251226	03:06:49	4ff4cbf6-2712-4692-aaaf-8bfc4ac7a5e5	OPTIONS	http://localhost:5173	/courses?my=true
20251226	03:06:49	dda08907-9976-4c49-8f42-ea17216c5e9a	GET	http://localhost:5173	/courses?my=true
20251226	03:06:53	473a78be-9386-41cc-b765-d5f1a97271e6	GET	http://localhost:5173	/courses
20251226	03:06:53	27ebbbc2-a375-4082-9352-de8f85ae7bb6	GET	http://localhost:5173	/courses
20251226	03:06:55	d48dbef3-d2bb-486d-9e61-7f1eb01a955a	OPTIONS	http://localhost:5173	/exercises
20251226	03:06:55	9782b826-24ac-4614-b4c6-4fdd05a6f525	OPTIONS	http://localhost:5173	/exercises
20251226	03:06:55	f1feb781-5fe8-41fc-afb4-f0c2d95c3e6e	GET	http://localhost:5173	/exercises
20251226	03:06:55	08bc49b8-e57b-49dd-9556-1b60a51e5ae6	GET	http://localhost:5173	/exercises
20251226	03:06:57	5c6f8983-e909-4b0a-b1ad-2675ec05b7fd	OPTIONS	http://localhost:5173	/exercises?my=true
20251226	03:06:57	5f1d8e62-6599-4032-a296-3d0f00344c5f	OPTIONS	http://localhost:5173	/exercises?my=true
20251226	03:06:57	5a7a2893-cd08-4618-b345-1f7ed2f479d6	GET	http://localhost:5173	/exercises?my=true
20251226	03:06:57	49bda1d7-c093-4d11-a4a5-ed24b0d4ef97	GET	http://localhost:5173	/exercises?my=true
20251226	03:07:09	8b2e9e5f-3a72-41c2-8749-0e3b8d537134	OPTIONS	http://localhost:5173	/exercises
20251226	03:07:09	96a3ec64-0f84-4173-9cc6-8a1ba421d539	POST	http://localhost:5173	/exercises
20251226	03:12:41	ce34bb73-504f-4ef1-887b-7243b50a954d	OPTIONS	http://localhost:5173	/courses?my=true
20251226	03:12:41	2682b84e-e63d-4a53-808b-88bd749e71d9	OPTIONS	http://localhost:5173	/courses?my=true
20251226	03:12:41	d935dc3d-031b-4a9d-afc2-ad405f6c2b5f	GET	http://localhost:5173	/courses?my=true
20251226	03:12:41	d4c36f0c-fbb5-4ec4-a616-0a779b3fb090	GET	http://localhost:5173	/courses?my=true
20251226	03:12:42	e547a362-c0eb-4fdf-b795-c942dcf19fcf	OPTIONS	http://localhost:5173	/exercises?my=true
20251226	03:12:42	78dfc39f-2234-4381-a7c0-4956682cd40d	OPTIONS	http://localhost:5173	/exercises?my=true
20251226	03:12:42	c3bdfc95-1309-436d-84d3-35d0e1f22727	GET	http://localhost:5173	/exercises?my=true
20251226	03:12:42	1ea72a94-22fb-41ea-bc63-909fd35e0bff	GET	http://localhost:5173	/exercises?my=true
20251226	03:12:55	183c3ec7-42a0-4575-a96c-20d654afc2a3	OPTIONS	http://localhost:5173	/exercises
20251226	03:12:55	ad02376b-f5ea-4f35-9957-b69f11ec7ffd	POST	http://localhost:5173	/exercises
20251226	03:12:55	d3a6659d-3fd4-4f21-a65d-1a2e81397c3f	OPTIONS	http://localhost:5173	/exercises?my=true
20251226	03:12:55	47a022c8-b33d-4514-ad88-7cb74d4800bc	GET	http://localhost:5173	/exercises?my=true
20251226	03:13:05	f31f9f23-0280-4503-9630-0505ed67ab2f	OPTIONS	http://localhost:5173	/exercises
20251226	03:13:05	9dc707ca-36ba-4b24-b0d6-df6aca32a6dc	OPTIONS	http://localhost:5173	/exercises
20251226	03:13:05	7136a909-8a86-4a19-a516-edbf94ab206a	GET	http://localhost:5173	/exercises
20251226	03:13:05	d51218a9-815b-47c2-86da-c49475bc5f1b	GET	http://localhost:5173	/exercises
20251226	03:13:34	764fed4e-86d7-467d-87bf-57c3606e1ffa	OPTIONS	http://localhost:5173	/exercises?my=true
20251226	03:13:34	9a825dbe-826c-472f-bc6e-fa79fdbb95cc	OPTIONS	http://localhost:5173	/exercises?my=true
20251226	03:13:34	0d167d5d-036e-472e-a865-39f0a9a77d3c	GET	http://localhost:5173	/exercises?my=true
20251226	03:13:34	362a5c8a-b477-4c77-9068-25535acedc33	GET	http://localhost:5173	/exercises?my=true
20251226	03:13:49	9483b833-ac96-4a89-b3c1-a0722980d7be	OPTIONS	http://localhost:5173	/exercises
20251226	03:13:49	302edb86-a983-4266-8375-2c493e0761d3	POST	http://localhost:5173	/exercises
20251226	03:13:49	b4465c95-3439-4f42-b5f7-be533a1db17f	OPTIONS	http://localhost:5173	/exercises?my=true
20251226	03:13:49	1de97f49-085c-41f3-a152-35eb0953ddc9	GET	http://localhost:5173	/exercises?my=true
20251226	03:14:03	7cd1820a-139f-407b-b489-19285809f8b5	OPTIONS	http://localhost:5173	/exercises
20251226	03:14:03	32728c75-264f-488e-86ad-b829e4a386a0	OPTIONS	http://localhost:5173	/exercises
20251226	03:14:03	8823d337-3083-4940-a4c4-d85d55e73586	GET	http://localhost:5173	/exercises
20251226	03:14:03	85757298-c314-4c8a-8e58-0e759863ad20	GET	http://localhost:5173	/exercises
20251226	03:29:32	c025762c-6cb0-46d5-9cec-df80a6349504	OPTIONS	http://localhost:5173	/exercises
20251226	03:29:32	e592c39c-4af7-4c16-9c74-5b4d1966bd7d	OPTIONS	http://localhost:5173	/exercises
20251226	03:29:32	11b6b7db-08df-475e-97e3-23c63bfaade2	GET	http://localhost:5173	/exercises
20251226	03:29:32	7cfca6da-0f78-4ade-a757-912a62fd40e0	GET	http://localhost:5173	/exercises
20251226	03:29:41	6db9e7d2-a92d-46e9-bed4-970a41d20d8d	OPTIONS	http://localhost:5173	/exercises?my=true
20251226	03:29:41	6223c570-a7ef-45d2-a335-cc047b3c4f76	OPTIONS	http://localhost:5173	/exercises?my=true
20251226	03:29:41	cc3836bd-90f0-45b7-a1d9-6d9eab42062e	GET	http://localhost:5173	/exercises?my=true
20251226	03:29:41	2b94aaf1-bc14-4192-8e81-dcc7d20a4b1d	GET	http://localhost:5173	/exercises?my=true
20251226	03:29:49	1d9ee143-fb8f-4812-9256-ce9f54371fa9	OPTIONS	http://localhost:5173	/exercises
20251226	03:29:49	cfbf3424-bed9-43c4-8dfc-61dd3317b6c8	OPTIONS	http://localhost:5173	/exercises
20251226	03:29:49	4957e448-a2ef-4493-b882-1cf374fbddc3	GET	http://localhost:5173	/exercises
20251226	03:29:49	731fd20a-3d0d-4021-91ff-63bc8ec3aded	GET	http://localhost:5173	/exercises
20251226	03:30:29	393bf735-6113-43dc-9d58-22aaade63769	OPTIONS	http://localhost:5173	/exercises?my=true
20251226	03:30:29	11cc86a6-bdb2-4202-a541-3a5cce61eeab	OPTIONS	http://localhost:5173	/exercises?my=true
20251226	03:30:29	fefe7b6b-b543-4975-b505-12a291b084d1	GET	http://localhost:5173	/exercises?my=true
20251226	03:30:29	228cd454-089e-4f4c-a13f-4bb0edea5f54	GET	http://localhost:5173	/exercises?my=true
20251226	03:30:43	6ba4dbd0-d309-4f37-bb9d-e3b8f27b21fc	OPTIONS	http://localhost:5173	/exercises
20251226	03:30:43	14b930f0-5587-40d1-b488-c8250a37598e	POST	http://localhost:5173	/exercises
20251226	03:30:43	51b09c33-db66-4db1-8425-7a2794b8e2ca	OPTIONS	http://localhost:5173	/exercises?my=true
20251226	03:30:43	9bc452ef-79a3-470b-ab74-4101470ddc4f	GET	http://localhost:5173	/exercises?my=true
20251226	03:30:46	9bc2c442-8021-4776-a3db-a17b0ad87b1c	GET	http://localhost:5173	/exercises
20251226	03:30:46	7e117b6f-8e04-45b8-b0e8-8d03f9fb3598	GET	http://localhost:5173	/exercises
20251226	03:31:19	39023589-f0f0-445e-8f36-ab3186a13ae3	OPTIONS	http://localhost:5173	/exercises
20251226	03:31:19	0eb01891-9755-457a-859b-9a4ccd40f6b6	OPTIONS	http://localhost:5173	/exercises
20251226	03:31:19	ca329413-5d1b-426a-97ca-36f100b13e15	GET	http://localhost:5173	/exercises
20251226	03:31:19	b6668327-379e-4d12-bd9c-95ce21974df8	GET	http://localhost:5173	/exercises
20251226	03:33:20	ee998541-efbd-4a83-b721-87a3c8b55310	OPTIONS	http://localhost:5173	/exercises
20251226	03:33:20	e1ac7101-b9a8-4266-9ded-2dcf5b0b12b1	OPTIONS	http://localhost:5173	/exercises
20251226	03:33:20	99a5e050-c840-450d-a5ca-ac0679715aeb	GET	http://localhost:5173	/exercises
20251226	03:33:20	5e7c4480-6cea-4d2e-ae93-4a46601eabbe	GET	http://localhost:5173	/exercises
20251226	03:43:57	bd9ba1f1-743a-4b91-a070-9cfe51840ded	OPTIONS	http://localhost:5173	/exercises
20251226	03:43:57	e6ab0a3f-4a10-4fbf-adad-d93a83c29608	OPTIONS	http://localhost:5173	/exercises
20251226	03:43:57	935278b1-ba99-4d0c-b3b7-41b3d4f39fa3	GET	http://localhost:5173	/exercises
20251226	03:43:57	2b9a7b82-c8ba-4ca8-ad4b-9bc06479031f	GET	http://localhost:5173	/exercises
20251226	04:00:47	04245f3a-2bfb-4cb5-ae92-e34d35760035	OPTIONS	http://localhost:5173	/exercises
20251226	04:00:47	1cc537c4-0c1c-437a-845d-2a768e153244	OPTIONS	http://localhost:5173	/exercises
20251226	04:00:47	3f60b7fc-cb11-48e3-9c1c-fc8049ec4684	GET	http://localhost:5173	/exercises
20251226	04:00:47	caf73047-364b-4061-a988-52080068ca32	GET	http://localhost:5173	/exercises
20251226	04:00:53	e1a5a61c-b452-4c84-b4b8-9cbaf22c5bac	OPTIONS	http://localhost:5173	/exercises?my=true
20251226	04:00:53	952bd196-0aa2-4291-b328-55b95f75a1cf	OPTIONS	http://localhost:5173	/exercises?my=true
20251226	04:00:53	ac7f9417-d097-4e4f-b5bf-724dd3bd31c8	GET	http://localhost:5173	/exercises?my=true
20251226	04:00:53	c6b5b8e3-fff0-42a4-83a1-cde79ef41457	GET	http://localhost:5173	/exercises?my=true
20251226	04:01:02	7669c8d9-5ab0-4699-9b78-4963780fe4f0	OPTIONS	http://localhost:5173	/exercises
20251226	04:01:02	1c73aa20-3d5e-4cb9-a7d3-329dd1e91b25	OPTIONS	http://localhost:5173	/exercises
